"codice_1_livello","label_1_livello_it","codice_2_livello","label_2_livello_it","id_3_livello","codice_3_livello","label_3_livello_it","label_3_livello_de","data_inizio_validita","data_fine_validita"
"20","Sardegna","090","Sassari","090090-(2016-04-28)","090090","PADRU",,2016-04-28,9999-12-31
"20","Sardegna","090","Sassari","090053-(1948-01-01)","090053","PADRIA",,1948-01-01,9999-12-31
"05","Veneto","028","Padova","028060-(1948-01-01)","028060","PADOVA",,1948-01-01,9999-12-31
"03","Lombardia","019","Cremona","019065-(1950-12-10)","019065","PADERNO PONCHIELLI",,1950-12-10,9999-12-31
"03","Lombardia","019","Cremona","019065-(1948-01-01)","019065","PADERNO OSSOLARO",,1948-01-01,1950-12-10
"03","Lombardia","017","Brescia","017130-(1948-01-01)","017130","PADERNO FRANCIACORTA",,1948-01-01,9999-12-31
"03","Lombardia","015","Milano","015166-(1948-01-01)","015166","PADERNO DUGNANO",,1948-01-01,2015-01-01
"03","Lombardia","015","Milano","015166-(2015-01-01)","015166","PADERNO DUGNANO",,2015-01-01,9999-12-31
"05","Veneto","026","Treviso","026054-(1948-01-01)","026054","PADERNO DEL GRAPPA",,1948-01-01,2019-01-30
"05","Veneto","026","Treviso","026054-(2019-01-30)","026054","PADERNO DEL GRAPPA",,2019-01-30,2019-01-30
"03","Lombardia","013","Como","013173-(1948-01-01)","013173","PADERNO D'ADDA",,1948-01-01,1995-01-01
"03","Lombardia","097","Lecco","097062-(1995-01-01)","097062","PADERNO D'ADDA",,1995-01-01,9999-12-31
"01","Piemonte","006","Alessandria","006124-(1948-01-01)","006124","PADERNA",,1948-01-01,9999-12-31
"04","Trentino-Alto Adige/Südtirol","022","Trento","022132-(1952-09-20)","022132","PADERGNONE",,1952-09-20,1972-12-05
"04","Trentino-Alto Adige/Südtirol","022","Trento","022132-(1972-12-05)","022132","PADERGNONE",,1972-12-05,2016-01-01
"04","Trentino-Alto Adige/Südtirol","022","Trento","022132-(2016-01-01)","022132","PADERGNONE",,2016-01-01,2016-01-01
"03","Lombardia","017","Brescia","017129-(1958-04-25)","017129","PADENGHE SUL GARDA",,1958-04-25,9999-12-31
"03","Lombardia","017","Brescia","017129-(1948-01-01)","017129","PADENGHE",,1948-01-01,1958-04-25
"10","Umbria","054","Perugia","054036-(1948-01-01)","054036","PACIANO",,1948-01-01,1982-04-22
"10","Umbria","054","Perugia","054036-(1982-04-22)","054036","PACIANO",,1982-04-22,9999-12-31
"19","Sicilia","089","Siracusa","089014-(1948-01-01)","089014","PACHINO",,1948-01-01,1975-03-23
"19","Sicilia","089","Siracusa","089014-(2016-06-06)","089014","PACHINO",,2016-06-06,9999-12-31
"19","Sicilia","089","Siracusa","089014-(1975-03-23)","089014","PACHINO",,1975-03-23,2016-06-06
"13","Abruzzo","066","L'Aquila","066066-(1948-01-01)","066066","PACENTRO",,1948-01-01,9999-12-31
"19","Sicilia","081","Trapani","081013-(1948-01-01)","081013","PACECO",,1948-01-01,1979-10-20
"19","Sicilia","081","Trapani","081013-(1979-10-20)","081013","PACECO",,1979-10-20,2016-06-06
"19","Sicilia","081","Trapani","081013-(2016-06-06)","081013","PACECO",,2016-06-06,9999-12-31
"19","Sicilia","083","Messina","083064-(1948-01-01)","083064","PACE DEL MELA",,1948-01-01,2016-06-06
"19","Sicilia","083","Messina","083064-(2016-06-06)","083064","PACE DEL MELA",,2016-06-06,9999-12-31
"20","Sardegna","092","Cagliari","092082-(1948-01-01)","092082","PABILLONIS",,1948-01-01,1974-08-20
"20","Sardegna","092","Cagliari","092045-(1974-08-20)","092045","PABILLONIS",,1974-08-20,2006-01-01
"20","Sardegna","111","Sud Sardegna","111052-(2016-04-28)","111052","PABILLONIS",,2016-04-28,9999-12-31
"03","Lombardia","015","Milano","015165-(1948-01-01)","015165","OZZERO",,1948-01-01,2015-01-01
"03","Lombardia","015","Milano","015165-(2015-01-01)","015165","OZZERO",,2015-01-01,9999-12-31
"01","Piemonte","006","Alessandria","006123-(1948-01-01)","006123","OZZANO MONFERRATO",,1948-01-01,9999-12-31
"08","Emilia-Romagna","037","Bologna","037046-(1948-01-01)","037046","OZZANO DELL'EMILIA",,1948-01-01,2015-01-01
"08","Emilia-Romagna","037","Bologna","037046-(2015-01-01)","037046","OZZANO DELL'EMILIA",,2015-01-01,9999-12-31
"20","Sardegna","090","Sassari","090052-(1948-01-01)","090052","OZIERI",,1948-01-01,1988-08-06
"20","Sardegna","090","Sassari","090052-(1988-08-06)","090052","OZIERI",,1988-08-06,9999-12-31
"01","Piemonte","001","Torino","001176-(1948-01-01)","001176","OZEGNA",,1948-01-01,2015-01-01
"01","Piemonte","001","Torino","001176-(2015-01-01)","001176","OZEGNA",,2015-01-01,9999-12-31
"02","Valle d'Aosta/Vallée d'Aoste","007","Valle d'Aosta/Vallée d'Aoste","007047-(1948-01-01)","007047","OYACE",,1948-01-01,9999-12-31
"20","Sardegna","091","Nuoro","091071-(1948-01-01)","091071","OVODDA",,1948-01-01,9999-12-31
"13","Abruzzo","066","L'Aquila","066065-(1948-01-01)","066065","OVINDOLI",,1948-01-01,9999-12-31
"01","Piemonte","006","Alessandria","006122-(1948-01-01)","006122","OVIGLIO",,1948-01-01,9999-12-31
"06","Friuli-Venezia Giulia","030","Udine","030095-(1948-01-01)","030095","OVARO",,1948-01-01,1968-04-06
"06","Friuli-Venezia Giulia","030","Udine","030067-(1968-04-06)","030067","OVARO",,1968-04-06,2018-04-22
"06","Friuli-Venezia Giulia","030","Udine","030067-(2018-04-22)","030067","OVARO",,2018-04-22,9999-12-31
"01","Piemonte","006","Alessandria","006121-(1948-01-01)","006121","OVADA",,1948-01-01,9999-12-31
"01","Piemonte","001","Torino","001175-(1960-11-22)","001175","OULX",,1960-11-22,2015-01-01
"01","Piemonte","001","Torino","001175-(2015-01-01)","001175","OULX",,2015-01-01,9999-12-31
"08","Emilia-Romagna","033","Piacenza","033030-(1948-01-01)","033030","OTTONE",,1948-01-01,9999-12-31
"03","Lombardia","018","Pavia","018106-(1948-01-01)","018106","OTTOBIANO",,1948-01-01,9999-12-31
"01","Piemonte","006","Alessandria","006120-(1948-01-01)","006120","OTTIGLIO",,1948-01-01,9999-12-31
"15","Campania","063","Napoli","063051-(1948-01-01)","063051","OTTAVIANO",,1948-01-01,2015-01-01
"15","Campania","063","Napoli","063051-(2015-01-01)","063051","OTTAVIANO",,2015-01-01,9999-12-31
"15","Campania","065","Salerno","065086-(1948-01-01)","065086","OTTATI",,1948-01-01,9999-12-31
"20","Sardegna","091","Nuoro","091070-(1948-01-01)","091070","OTTANA",,1948-01-01,9999-12-31
"10","Umbria","055","Terni","055024-(1948-01-01)","055024","OTRICOLI",,1948-01-01,9999-12-31
"16","Puglia","075","Lecce","075057-(1948-01-01)","075057","OTRANTO",,1948-01-01,9999-12-31
"16","Puglia","074","Brindisi","074012-(1948-01-01)","074012","OSTUNI",,1948-01-01,9999-12-31
"11","Marche","042","Ancona","042036-(1948-01-01)","042036","OSTRA VETERE",,1948-01-01,9999-12-31
"11","Marche","042","Ancona","042035-(1948-01-01)","042035","OSTRA",,1948-01-01,9999-12-31
"03","Lombardia","020","Mantova","020038-(1948-01-01)","020038","OSTIGLIA",,1948-01-01,9999-12-31
"03","Lombardia","019","Cremona","019064-(1948-01-01)","019064","OSTIANO",,1948-01-01,9999-12-31
"08","Emilia-Romagna","038","Ferrara","038017-(1948-01-01)","038017","OSTELLATO",,1948-01-01,1986-10-19
"08","Emilia-Romagna","038","Ferrara","038017-(1986-10-19)","038017","OSTELLATO",,1986-10-19,9999-12-31
"01","Piemonte","004","Cuneo","004156-(1948-01-01)","004156","OSTANA",,1948-01-01,9999-12-31
"03","Lombardia","013","Como","013172-(1950-04-05)","013172","OSSUCCIO",,1950-04-05,2014-02-04
"03","Lombardia","013","Como","013172-(2014-02-04)","013172","OSSUCCIO",,2014-02-04,2014-02-04
"03","Lombardia","015","Milano","015164-(1948-01-01)","015164","OSSONA",,1948-01-01,2005-02-19
"03","Lombardia","015","Milano","015164-(2005-02-19)","015164","OSSONA",,2005-02-19,2015-01-01
"03","Lombardia","015","Milano","015164-(2015-01-01)","015164","OSSONA",,2015-01-01,9999-12-31
"03","Lombardia","017","Brescia","017128-(1948-01-01)","017128","OSSIMO",,1948-01-01,1963-02-13
"03","Lombardia","017","Brescia","017128-(1963-02-13)","017128","OSSIMO",,1963-02-13,9999-12-31
"20","Sardegna","090","Sassari","090051-(1948-01-01)","090051","OSSI",,1948-01-01,9999-12-31
"04","Trentino-Alto Adige/Südtirol","022","Trento","022131-(1948-01-01)","022131","OSSANA",,1948-01-01,1954-07-17
"04","Trentino-Alto Adige/Südtirol","022","Trento","022131-(1954-07-17)","022131","OSSANA",,1954-07-17,1972-12-05
"04","Trentino-Alto Adige/Südtirol","022","Trento","022131-(1972-12-05)","022131","OSSANA",,1972-12-05,9999-12-31
"03","Lombardia","015","Milano","015163-(1948-01-01)","015163","OSSAGO LODIGIANO",,1948-01-01,1995-01-01
"03","Lombardia","098","Lodi","098044-(1995-01-01)","098044","OSSAGO LODIGIANO",,1995-01-01,9999-12-31
"03","Lombardia","017","Brescia","017127-(1948-01-01)","017127","OSPITALETTO",,1948-01-01,1995-05-05
"03","Lombardia","017","Brescia","017127-(1995-05-05)","017127","OSPITALETTO",,1995-05-05,9999-12-31
"05","Veneto","025","Belluno","025035-(1949-09-09)","025035","OSPITALE DI CADORE",,1949-09-09,9999-12-31
"05","Veneto","025","Belluno","025035-(1948-01-01)","025035","OSPITALE",,1948-01-01,1949-09-09
"03","Lombardia","015","Milano","015162-(1948-01-01)","015162","OSPEDALETTO LODIGIANO",,1948-01-01,1995-01-01
"03","Lombardia","098","Lodi","098043-(1995-01-01)","098043","OSPEDALETTO LODIGIANO",,1995-01-01,9999-12-31
"05","Veneto","028","Padova","028059-(1948-01-01)","028059","OSPEDALETTO EUGANEO",,1948-01-01,9999-12-31
"15","Campania","064","Avellino","064067-(1948-01-01)","064067","OSPEDALETTO D'ALPINOLO",,1948-01-01,9999-12-31
"04","Trentino-Alto Adige/Südtirol","022","Trento","022130-(1958-01-01)","022130","OSPEDALETTO",,1958-01-01,1972-12-05
"04","Trentino-Alto Adige/Südtirol","022","Trento","022130-(1972-12-05)","022130","OSPEDALETTO",,1972-12-05,9999-12-31
"07","Liguria","008","Imperia","008039-(1948-01-01)","008039","OSPEDALETTI",,1948-01-01,1956-04-21
"07","Liguria","008","Imperia","008039-(1956-04-21)","008039","OSPEDALETTI",,1956-04-21,9999-12-31
"06","Friuli-Venezia Giulia","030","Udine","030094-(1948-01-01)","030094","OSOPPO",,1948-01-01,1968-04-06
"06","Friuli-Venezia Giulia","030","Udine","030066-(1968-04-06)","030066","OSOPPO",,1968-04-06,2018-04-22
"06","Friuli-Venezia Giulia","030","Udine","030066-(2018-04-22)","030066","OSOPPO",,2018-04-22,9999-12-31
"03","Lombardia","013","Como","013171-(1948-01-01)","013171","OSNAGO",,1948-01-01,1995-01-01
"03","Lombardia","097","Lecco","097061-(1995-01-01)","097061","OSNAGO",,1995-01-01,9999-12-31
"03","Lombardia","012","Varese","012111-(1948-01-01)","012111","OSMATE LENTATE",,1948-01-01,1970-08-29
"03","Lombardia","012","Varese","012111-(2019-02-15)","012111","OSMATE",,2019-02-15,2019-02-15
"03","Lombardia","012","Varese","012111-(1970-08-29)","012111","OSMATE",,1970-08-29,2019-02-15
"03","Lombardia","016","Bergamo","016153-(1948-01-01)","016153","OSIO SOTTO",,1948-01-01,9999-12-31
"03","Lombardia","016","Bergamo","016152-(1948-01-01)","016152","OSIO SOPRA",,1948-01-01,9999-12-31
"20","Sardegna","091","Nuoro","091069-(1948-01-01)","091069","OSINI",,1948-01-01,2006-01-01
"20","Sardegna","091","Nuoro","091069-(2016-04-28)","091069","OSINI",,2016-04-28,9999-12-31
"11","Marche","042","Ancona","042034-(1948-01-01)","042034","OSIMO",,1948-01-01,9999-12-31
"20","Sardegna","090","Sassari","090050-(1948-01-01)","090050","OSILO",,1948-01-01,1980-07-11
"20","Sardegna","090","Sassari","090050-(1980-07-11)","090050","OSILO",,1980-07-11,9999-12-31
"07","Liguria","009","Savona","009046-(1948-01-01)","009046","OSIGLIA",,1948-01-01,9999-12-31
"20","Sardegna","091","Nuoro","091068-(1948-01-01)","091068","OSIDDA",,1948-01-01,9999-12-31
"20","Sardegna","090","Sassari","090049-(1948-01-01)","090049","OSCHIRI",,1948-01-01,2006-01-01
"20","Sardegna","090","Sassari","090049-(2016-04-28)","090049","OSCHIRI",,2016-04-28,9999-12-31
"01","Piemonte","001","Torino","001174-(1948-01-01)","001174","OSASIO",,1948-01-01,2015-01-01
"01","Piemonte","001","Torino","001174-(2015-01-01)","001174","OSASIO",,2015-01-01,9999-12-31
"01","Piemonte","001","Torino","001173-(1948-01-01)","001173","OSASCO",,1948-01-01,2015-01-01
"01","Piemonte","001","Torino","001173-(2015-01-01)","001173","OSASCO",,2015-01-01,9999-12-31
"03","Lombardia","017","Brescia","017126-(1948-01-01)","017126","ORZIVECCHI",,1948-01-01,9999-12-31
"03","Lombardia","017","Brescia","017125-(1948-01-01)","017125","ORZINUOVI",,1948-01-01,9999-12-31
"12","Lazio","057","Rieti","057047-(1948-01-01)","057047","ORVINIO",,1948-01-01,9999-12-31
"10","Umbria","055","Terni","055023-(1948-01-01)","055023","ORVIETO",,1948-01-01,9999-12-31
"20","Sardegna","091","Nuoro","091067-(1948-01-01)","091067","ORUNE",,1948-01-01,9999-12-31
"20","Sardegna","091","Nuoro","091066-(1948-01-01)","091066","ORTUERI",,1948-01-01,9999-12-31
"13","Abruzzo","066","L'Aquila","066064-(1948-01-01)","066064","ORTUCCHIO",,1948-01-01,9999-12-31
"07","Liguria","009","Savona","009045-(1948-01-01)","009045","ORTOVERO",,1948-01-01,9999-12-31
"07","Liguria","011","La Spezia","011020-(1948-01-01)","011020","ORTONOVO",,1948-01-01,2017-04-20
"13","Abruzzo","066","L'Aquila","066063-(1948-01-01)","066063","ORTONA DEI MARSI",,1948-01-01,1948-07-03
"13","Abruzzo","066","L'Aquila","066063-(1948-07-03)","066063","ORTONA DEI MARSI",,1948-07-03,9999-12-31
"13","Abruzzo","069","Chieti","069058-(1948-01-01)","069058","ORTONA",,1948-01-01,9999-12-31
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021061-(1948-01-01)","021061","ORTISEI","ST. ULRICH",1948-01-01,1972-12-05
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021061-(1986-09-17)","021061","ORTISEI","ST. ULRICH",1986-09-17,9999-12-31
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021061-(1972-12-05)","021061","ORTISEI","ST. ULRICH",1972-12-05,1986-09-17
"09","Toscana","051","Arezzo","051027-(1948-01-01)","051027","ORTIGNANO RAGGIOLO",,1948-01-01,9999-12-31
"11","Marche","044","Ascoli Piceno","044055-(1948-01-01)","044055","ORTEZZANO",,1948-01-01,2009-07-12
"11","Marche","109","Fermo","109029-(2009-07-12)","109029","ORTEZZANO",,2009-07-12,9999-12-31
"16","Puglia","075","Lecce","075056-(1948-01-01)","075056","ORTELLE",,1948-01-01,9999-12-31
"12","Lazio","056","Viterbo","056042-(1948-01-01)","056042","ORTE",,1948-01-01,1958-10-25
"12","Lazio","056","Viterbo","056042-(1958-10-25)","056042","ORTE",,1958-10-25,9999-12-31
"20","Sardegna","092","Cagliari","092081-(1948-04-22)","092081","ORTACESUS",,1948-04-22,1974-08-20
"20","Sardegna","092","Cagliari","092044-(1974-08-20)","092044","ORTACESUS",,1974-08-20,2016-04-28
"20","Sardegna","111","Sud Sardegna","111051-(2016-04-28)","111051","ORTACESUS",,2016-04-28,9999-12-31
"01","Piemonte","003","Novara","003112-(1948-01-01)","003112","ORTA SAN GIULIO",,1948-01-01,1960-07-05
"01","Piemonte","003","Novara","003112-(1960-07-05)","003112","ORTA SAN GIULIO",,1960-07-05,9999-12-31
"16","Puglia","071","Foggia","071036-(1948-01-01)","071036","ORTA NOVA",,1948-01-01,1958-01-14
"16","Puglia","071","Foggia","071036-(2003-10-03)","071036","ORTA NOVA",,2003-10-03,2004-06-04
"16","Puglia","071","Foggia","071036-(2004-06-04)","071036","ORTA NOVA",,2004-06-04,9999-12-31
"16","Puglia","071","Foggia","071036-(1958-01-14)","071036","ORTA NOVA",,1958-01-14,1975-05-20
"16","Puglia","071","Foggia","071036-(1975-05-20)","071036","ORTA NOVA",,1975-05-20,2003-10-03
"15","Campania","061","Caserta","061053-(1948-01-01)","061053","ORTA DI ATELLA",,1948-01-01,9999-12-31
"18","Calabria","078","Cosenza","078088-(1948-01-01)","078088","ORSOMARSO",,1948-01-01,9999-12-31
"13","Abruzzo","069","Chieti","069057-(1948-01-01)","069057","ORSOGNA",,1948-01-01,9999-12-31
"03","Lombardia","013","Como","013170-(1948-01-01)","013170","ORSENIGO",,1948-01-01,9999-12-31
"16","Puglia","071","Foggia","071035-(1948-01-01)","071035","ORSARA DI PUGLIA",,1948-01-01,9999-12-31
"01","Piemonte","006","Alessandria","006119-(1948-01-01)","006119","ORSARA BORMIDA",,1948-01-01,9999-12-31
"05","Veneto","026","Treviso","026053-(1948-01-01)","026053","ORSAGO",,1948-01-01,9999-12-31
"20","Sardegna","091","Nuoro","091065-(1948-01-01)","091065","ORROLI",,1948-01-01,2006-01-01
"20","Sardegna","092","Cagliari","092118-(2006-01-01)","092118","ORROLI",,2006-01-01,2016-04-28
"20","Sardegna","111","Sud Sardegna","111050-(2016-04-28)","111050","ORROLI",,2016-04-28,9999-12-31
"15","Campania","065","Salerno","065085-(1948-01-01)","065085","ORRIA",,1948-01-01,9999-12-31
"20","Sardegna","091","Nuoro","091064-(1948-01-01)","091064","OROTELLI",,1948-01-01,9999-12-31
"20","Sardegna","091","Nuoro","091063-(1948-01-01)","091063","OROSEI",,1948-01-01,9999-12-31
"03","Lombardia","016","Bergamo","016151-(1948-01-01)","016151","ORNICA",,1948-01-01,9999-12-31
"01","Piemonte","003","Novara","003111-(1948-01-01)","003111","ORNAVASSO",,1948-01-01,1995-01-01
"01","Piemonte","103","Verbano-Cusio-Ossola","103051-(1995-01-01)","103051","ORNAVASSO",,1995-01-01,9999-12-31
"03","Lombardia","015","Milano","015161-(1948-01-01)","015161","ORNAGO",,1948-01-01,2009-06-30
"03","Lombardia","108","Monza e della Brianza","108036-(2009-06-30)","108036","ORNAGO",,2009-06-30,9999-12-31
"05","Veneto","026","Treviso","026052-(1948-01-01)","026052","ORMELLE",,1948-01-01,9999-12-31
"01","Piemonte","004","Cuneo","004155-(1948-01-01)","004155","ORMEA",,1948-01-01,9999-12-31
"20","Sardegna","092","Cagliari","092080-(1948-01-01)","092080","ORISTANO",,1948-01-01,1957-07-02
"20","Sardegna","095","Oristano","095038-(1974-08-20)","095038","ORISTANO",,1974-08-20,9999-12-31
"20","Sardegna","092","Cagliari","092080-(1957-07-02)","092080","ORISTANO",,1957-07-02,1974-08-20
"12","Lazio","056","Viterbo","056041-(1948-01-01)","056041","ORIOLO ROMANO",,1948-01-01,9999-12-31
"18","Calabria","078","Cosenza","078087-(1948-01-01)","078087","ORIOLO",,1948-01-01,9999-12-31
"03","Lombardia","015","Milano","015160-(1948-01-01)","015160","ORIO LITTA",,1948-01-01,1995-01-01
"03","Lombardia","098","Lodi","098042-(1995-01-01)","098042","ORIO LITTA",,1995-01-01,9999-12-31
"01","Piemonte","001","Torino","001172-(1948-01-01)","001172","ORIO CANAVESE",,1948-01-01,2015-01-01
"01","Piemonte","001","Torino","001172-(2015-01-01)","001172","ORIO CANAVESE",,2015-01-01,9999-12-31
"03","Lombardia","016","Bergamo","016150-(1948-01-01)","016150","ORIO AL SERIO",,1948-01-01,1954-11-26
"03","Lombardia","016","Bergamo","016150-(1954-11-26)","016150","ORIO AL SERIO",,1954-11-26,2010-02-13
"03","Lombardia","016","Bergamo","016150-(2010-02-13)","016150","ORIO AL SERIO",,2010-02-13,9999-12-31
"03","Lombardia","012","Varese","012876-(1948-01-01)","012876","ORINO-AZZIO",,1948-01-01,1956-01-24
"03","Lombardia","012","Varese","012876-(1956-01-24)","012876","ORINO-AZZIO",,1956-01-24,1956-01-24
"03","Lombardia","012","Varese","012110-(1956-01-24)","012110","ORINO",,1956-01-24,9999-12-31
"03","Lombardia","012","Varese","012109-(1948-01-01)","012109","ORIGGIO",,1948-01-01,9999-12-31
"13","Abruzzo","066","L'Aquila","066062-(1948-01-01)","066062","ORICOLA",,1948-01-01,9999-12-31
"16","Puglia","074","Brindisi","074011-(1948-01-01)","074011","ORIA",,1948-01-01,9999-12-31
"20","Sardegna","091","Nuoro","091062-(1948-01-01)","091062","ORGOSOLO",,1948-01-01,9999-12-31
"05","Veneto","024","Vicenza","024075-(1948-01-01)","024075","ORGIANO",,1948-01-01,9999-12-31
"07","Liguria","010","Genova","010042-(1948-01-01)","010042","ORERO",,1948-01-01,2015-01-01
"07","Liguria","010","Genova","010042-(2015-01-01)","010042","ORERO",,2015-01-01,9999-12-31
"16","Puglia","071","Foggia","071063-(2003-10-03)","071063","ORDONA",,2003-10-03,2004-06-04
"16","Puglia","071","Foggia","071063-(2004-06-04)","071063","ORDONA",,2004-06-04,9999-12-31
"16","Puglia","071","Foggia","071063-(1975-05-20)","071063","ORDONA",,1975-05-20,2003-10-03
"07","Liguria","009","Savona","009044-(1948-01-01)","009044","ORCO FEGLINO",,1948-01-01,9999-12-31
"09","Toscana","050","Pisa","050023-(1957-07-21)","050023","ORCIANO PISANO",,1957-07-21,9999-12-31
"11","Marche","041","Pesaro e Urbino","041040-(1948-01-01)","041040","ORCIANO DI PESARO",,1948-01-01,2017-01-01
"11","Marche","041","Pesaro e Urbino","041040-(2017-01-01)","041040","ORCIANO DI PESARO",,2017-01-01,2017-01-01
"09","Toscana","053","Grosseto","053018-(1948-01-01)","053018","ORBETELLO",,1948-01-01,1960-09-29
"09","Toscana","053","Grosseto","053018-(1960-09-29)","053018","ORBETELLO",,1960-09-29,9999-12-31
"01","Piemonte","001","Torino","001171-(1948-01-01)","001171","ORBASSANO",,1948-01-01,2015-01-01
"01","Piemonte","001","Torino","001171-(2015-01-01)","001171","ORBASSANO",,2015-01-01,9999-12-31
"13","Abruzzo","070","Campobasso","070079-(1948-01-01)","070079","ORATINO",,1948-01-01,1964-01-19
"14","Molise","070","Campobasso","070079-(1964-01-19)","070079","ORATINO",,1964-01-19,1970-03-03
"14","Molise","070","Campobasso","070049-(1970-03-03)","070049","ORATINO",,1970-03-03,9999-12-31
"20","Sardegna","091","Nuoro","091061-(1948-01-01)","091061","ORANI",,1948-01-01,9999-12-31
"04","Trentino-Alto Adige/Südtirol","022","Trento","022457-(1948-01-01)","022457","ORA","AUER",1948-01-01,1948-03-14
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021060-(1948-03-14)","021060","ORA","AUER",1948-03-14,1972-12-05
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021060-(1985-09-11)","021060","ORA","AUER",1985-09-11,9999-12-31
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021060-(1972-12-05)","021060","ORA","AUER",1972-12-05,1985-09-11
"18","Calabria","080","Reggio di Calabria","080055-(1948-01-01)","080055","OPPIDO MAMERTINA",,1948-01-01,2016-12-29
"18","Calabria","080","Reggio di Calabria","080055-(2016-12-29)","080055","OPPIDO MAMERTINA",,2016-12-29,9999-12-31
"17","Basilicata","076","Potenza","076056-(1948-01-01)","076056","OPPIDO LUCANO",,1948-01-01,9999-12-31
"05","Veneto","023","Verona","023055-(1948-01-01)","023055","OPPEANO",,1948-01-01,1996-09-01
"05","Veneto","023","Verona","023055-(1996-09-01)","023055","OPPEANO",,1996-09-01,2000-07-16
"05","Veneto","023","Verona","023055-(2000-07-16)","023055","OPPEANO",,2000-07-16,9999-12-31
"13","Abruzzo","066","L'Aquila","066061-(1948-01-01)","066061","OPI",,1948-01-01,9999-12-31
"03","Lombardia","015","Milano","015159-(1948-01-01)","015159","OPERA",,1948-01-01,2015-01-01
"03","Lombardia","015","Milano","015159-(2015-01-01)","015159","OPERA",,2015-01-01,9999-12-31
"07","Liguria","009","Savona","009043-(1948-01-01)","009043","ONZO",,1948-01-01,9999-12-31
"03","Lombardia","016","Bergamo","016149-(1958-09-10)","016149","ONORE",,1958-09-10,9999-12-31
"03","Lombardia","017","Brescia","017124-(1948-01-01)","017124","ONO SAN PIETRO",,1948-01-01,9999-12-31
"20","Sardegna","091","Nuoro","091060-(1948-01-01)","091060","ONIFERI",,1948-01-01,9999-12-31
"20","Sardegna","091","Nuoro","091059-(1948-01-01)","091059","ONIFAI",,1948-01-01,9999-12-31
"03","Lombardia","016","Bergamo","016148-(1948-01-01)","016148","ONETA",,1948-01-01,9999-12-31
"01","Piemonte","004","Cuneo","004154-(1948-01-01)","004154","ONCINO",,1948-01-01,9999-12-31
"20","Sardegna","091","Nuoro","091058-(1948-01-01)","091058","ONANÌ",,1948-01-01,9999-12-31
"12","Lazio","056","Viterbo","056040-(1948-01-01)","056040","ONANO",,1948-01-01,9999-12-31
"15","Campania","065","Salerno","065084-(1948-01-01)","065084","OMIGNANO",,1948-01-01,9999-12-31
"01","Piemonte","003","Novara","003110-(1948-01-01)","003110","OMEGNA",,1948-01-01,1995-01-01
"01","Piemonte","103","Verbano-Cusio-Ossola","103050-(1995-01-01)","103050","OMEGNA",,1995-01-01,9999-12-31
"03","Lombardia","017","Brescia","017123-(1948-01-01)","017123","OME",,1948-01-01,1948-03-01
"03","Lombardia","017","Brescia","017123-(1948-03-01)","017123","OME",,1948-03-01,9999-12-31
"20","Sardegna","091","Nuoro","091057-(1948-01-01)","091057","OLZAI",,1948-01-01,9999-12-31
"03","Lombardia","013","Como","013169-(1948-01-01)","013169","OLTRONA DI SAN MAMETTE",,1948-01-01,9999-12-31
"03","Lombardia","016","Bergamo","016147-(1958-09-05)","016147","OLTRESSENDA ALTA",,1958-09-05,9999-12-31
"03","Lombardia","016","Bergamo","016146-(1948-01-01)","016146","OLTRE IL COLLE",,1948-01-01,9999-12-31
"01","Piemonte","005","Asti","005081-(1948-01-01)","005081","OLMO GENTILE",,1948-01-01,9999-12-31
"03","Lombardia","016","Bergamo","016145-(1948-01-01)","016145","OLMO AL BREMBO",,1948-01-01,1980-06-15
"03","Lombardia","016","Bergamo","016145-(1980-06-15)","016145","OLMO AL BREMBO",,1980-06-15,9999-12-31
"03","Lombardia","019","Cremona","019063-(1948-01-01)","019063","OLMENETA",,1948-01-01,9999-12-31
"20","Sardegna","090","Sassari","090048-(1948-01-01)","090048","OLMEDO",,1948-01-01,9999-12-31
"02","Valle d'Aosta/Vallée d'Aoste","007","Valle d'Aosta/Vallée d'Aoste","007046-(1948-01-01)","007046","OLLOMONT",,1948-01-01,9999-12-31
"20","Sardegna","091","Nuoro","091056-(1948-01-01)","091056","OLLOLAI",,1948-01-01,9999-12-31
"20","Sardegna","092","Cagliari","092079-(1948-01-01)","092079","OLLASTRA SIMAXIS",,1948-01-01,1974-08-20
"20","Sardegna","095","Oristano","095037-(1974-08-20)","095037","OLLASTRA SIMAXIS",,1974-08-20,1991-07-10
"20","Sardegna","095","Oristano","095037-(1991-07-10)","095037","OLLASTRA",,1991-07-10,9999-12-31
"20","Sardegna","092","Cagliari","092078-(1959-04-08)","092078","OLLASTA",,1959-04-08,1964-06-09
"01","Piemonte","006","Alessandria","006118-(1950-02-11)","006118","OLIVOLA",,1950-02-11,9999-12-31
"07","Liguria","008","Imperia","008038-(1948-01-01)","008038","OLIVETTA SAN MICHELE",,1948-01-01,9999-12-31
"17","Basilicata","077","Matera","077019-(1948-01-01)","077019","OLIVETO LUCANO",,1948-01-01,9999-12-31
